Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-1491,3117329,02.02.2026 11:52,25.03.2026 07:31,Done,Major,,25.03.2026 07:31,,,,,,,,,,,,,2.0,Story,Done
SOL-1487,3117253,02.02.2026 10:54,20.03.2026 11:24,Done,Major,,20.03.2026 11:24,,,,,,,,,,,,,2.0,Story,Done
SOL-1455,3088971,21.01.2026 11:13,06.03.2026 08:11,Done,Major,,06.03.2026 08:11,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1545,3131131,12.02.2026 10:15,20.03.2026 11:32,Done,Major,,20.03.2026 11:32,,,,,,,,,,,,,2.0,Story,Done
SOL-1474,3094288,23.01.2026 13:53,,In Development,Major,,13.04.2026 18:24,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1494,3118119,02.02.2026 15:42,24.03.2026 09:49,Done,Major,,24.03.2026 09:49,,,,,,,,,,,,,3.0,Story,Done
SOL-899,2841476,19.06.2025 10:12,,Investigation,Major,,24.04.2026 16:57,BPAY PI 2026:2.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1260,3013029,12.11.2025 16:22,,Investigation,Major,,17.02.2026 08:31,,,,,,,,,,,,,,Story,
SOL-704,2699332,07.03.2025 13:53,,In Development,Major,,14.04.2026 13:14,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:2.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-867,2808096,29.05.2025 11:25,,Investigation,Major,,27.01.2026 13:52,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-1410,3073061,09.01.2026 08:40,16.01.2026 14:52,Done,Major,,10.02.2026 08:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1019,2885096,14.08.2025 08:39,06.02.2026 11:48,Done,Major,,10.02.2026 08:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,8.0,Story,Done
SOL-1187,2968585,13.10.2025 15:19,,Investigation,Major,,13.03.2026 14:01,Analysis & Coordination,,,,,,,,,,,,13.0,Story,
SOL-1261,3013374,13.11.2025 08:35,,In Development,Major,,09.04.2026 13:43,Analysis & Coordination,,,,,,,,,,,,8.0,Story,
SOL-881,2819436,09.06.2025 15:09,,Abandoned,Major,,26.01.2026 11:01,Analysis & Coordination,,,,,,,,,,,,,Story,
SOL-696,2691515,28.02.2025 14:05,,Investigation,Major,,14.04.2026 13:14,BPAY PI 2026:2.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1234,2994710,03.11.2025 13:12,11.12.2025 11:41,Done,Major,,12.02.2026 08:15,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-735,2726898,27.03.2025 21:33,10.12.2025 13:13,Done,Major,,18.03.2026 11:17,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1280,3030931,20.11.2025 12:24,31.03.2026 12:26,Done,Major,,14.04.2026 13:42,,,,,,,,,,,,,3.0,Story,Done
SOL-1316,3050503,08.12.2025 10:57,,Abandoned,Major,,17.03.2026 10:03,,,,,,,,,,,,,,Story,
SOL-1458,3089486,21.01.2026 13:40,,Investigation,Major,,06.02.2026 15:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,
SOL-1475,3094522,23.01.2026 14:26,09.03.2026 10:32,Done,Major,,19.03.2026 08:21,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,5.0,Story,Done
SOL-372,2479095,12.09.2024 09:53,21.01.2026 12:27,Done,Major,,21.01.2026 12:27,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,5.0,Story,Done
SOL-888,2830994,16.06.2025 15:45,,Investigation,Major,,02.02.2026 10:55,,,,,,,,,,,,,,Story,
SOL-1401,3070799,07.01.2026 15:49,21.01.2026 12:24,Done,Major,,21.01.2026 12:24,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Bug,Done
SOL-1233,2993308,31.10.2025 13:48,21.01.2026 12:26,Done,Major,,21.01.2026 12:26,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1294,3042079,01.12.2025 14:09,,Investigation,Major,,10.02.2026 08:47,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.3-BPAY - Solari,,,,,,,,,,,,Story,
SOL-892,2836621,17.06.2025 14:31,27.01.2026 10:39,Done,Major,,27.01.2026 10:39,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1438,3082735,16.01.2026 08:19,26.01.2026 09:21,Done,Major,,27.01.2026 12:34,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1424,3078364,14.01.2026 08:28,21.01.2026 13:32,Done,Major,,02.03.2026 14:55,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1432,3080466,15.01.2026 08:36,17.01.2026 15:56,Done,Major,,17.01.2026 15:56,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1197,2973415,16.10.2025 11:42,26.01.2026 09:19,Done,Major,,26.01.2026 09:19,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1348,3059178,16.12.2025 12:10,26.01.2026 13:16,Done,Major,,26.01.2026 13:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
