Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-8369,3148845,,26.02.2026 13:16,,Task,AC Test,Major,05.03.2026 00:00,26.02.2026 14:22,,,
BWEBDEV-8362,3148336,,26.02.2026 10:13,,Task,AC Test,Major,05.03.2026 00:00,26.02.2026 13:34,,,
BWEBDEV-8361,3148333,,26.02.2026 10:11,,Task,AC Test,Major,05.03.2026 00:00,26.02.2026 13:22,,,
BWEBDEV-8354,3147681,,26.02.2026 08:32,,Task,AC Test,Major,05.03.2026 00:00,26.02.2026 15:59,,,
BWEBDEV-8352,3147535,,25.02.2026 18:20,,Task,AC Test,Major,04.03.2026 00:00,26.02.2026 14:03,,,
BWEBDEV-8350,3147272,,25.02.2026 15:57,,Task,AC Test,Major,04.03.2026 00:00,26.02.2026 08:14,,,
BWEBDEV-8349,3147088,3144854,25.02.2026 15:18,,Sub-task,AC Test,Major,20.03.2026 00:00,25.02.2026 19:01,,,
BWEBDEV-8343,3147100,,25.02.2026 14:37,,Task,Done,Major,04.03.2026 00:00,25.02.2026 16:14,,,
BWEBDEV-8342,3146851,,25.02.2026 14:08,,Task,AC Test,Major,04.03.2026 00:00,25.02.2026 14:41,,,
BWEBDEV-8338,3146422,,25.02.2026 11:44,,Task,AC Test,Major,04.03.2026 00:00,26.02.2026 15:26,,,
BWEBDEV-8332,3135127,,16.02.2026 10:37,,Task,AC Test,Major,02.03.2026 00:00,26.02.2026 08:03,,,
BWEBDEV-8330,3145641,,24.02.2026 18:13,,Task,AC Test,Major,06.03.2026 00:00,25.02.2026 14:24,,,
BWEBDEV-8329,3145636,,24.02.2026 17:46,,Task,AC Test,Major,05.03.2026 00:00,26.02.2026 14:41,,,
BWEBDEV-8327,3145566,,24.02.2026 16:50,,Task,Done,Major,03.03.2026 00:00,26.02.2026 13:27,,,
BWEBDEV-8326,3145528,,24.02.2026 15:51,,Task,Done,Major,03.03.2026 00:00,26.02.2026 11:39,,,
BWEBDEV-8325,3145337,,24.02.2026 14:29,,Task,Done,Major,03.03.2026 00:00,25.02.2026 15:13,,,
BWEBDEV-8323,3145136,,24.02.2026 14:03,,Task,AC Test,Major,27.02.2026 00:00,26.02.2026 12:37,,,
BWEBDEV-8322,3144870,3144854,24.02.2026 12:42,,Sub-task,AC Test,Major,02.03.2026 00:00,26.02.2026 09:10,,,
BWEBDEV-8320,3144854,,24.02.2026 12:24,,Task,AC Test,Major,02.03.2026 00:00,26.02.2026 14:18,,,
BWEBDEV-8312,3144433,,24.02.2026 07:26,,Task,AC Test,Major,03.03.2026 00:00,24.02.2026 16:03,,,
BWEBDEV-8309,3143891,,23.02.2026 15:19,,Task,AC Test,Major,02.03.2026 00:00,25.02.2026 15:14,,,
BWEBDEV-8308,3143840,,23.02.2026 14:12,,Task,AC Test,Major,02.03.2026 00:00,25.02.2026 12:17,,,
BWEBDEV-8302,3143450,,23.02.2026 12:37,,Task,AC Test,Major,02.03.2026 00:00,26.02.2026 14:16,,,
BWEBDEV-8299,3143212,,23.02.2026 11:07,,Bug,AC Test,Critical,02.03.2026 00:00,25.02.2026 09:33,,,
BWEBDEV-8298,3143211,,23.02.2026 11:06,,Task,AC Test,Major,02.03.2026 00:00,26.02.2026 14:06,,,
BWEBDEV-8297,3142955,,23.02.2026 10:13,,Task,Done,Major,27.02.2026 00:00,25.02.2026 12:17,,,
BWEBDEV-8296,3142927,,23.02.2026 09:45,,Task,AC Test,Major,02.03.2026 00:00,25.02.2026 08:02,,,
BWEBDEV-8295,3142665,,23.02.2026 09:14,,Task,AC Test,Major,02.03.2026 00:00,25.02.2026 09:05,,,
BWEBDEV-8294,3142658,,23.02.2026 09:07,,Task,AC Test,Major,02.03.2026 00:00,24.02.2026 08:51,,,
BWEBDEV-8291,3142543,,23.02.2026 08:35,,Task,AC Test,Critical,25.02.2025 00:00,25.02.2026 12:40,,,
BWEBDEV-8290,3142369,,23.02.2026 08:34,,Task,Done,Major,27.02.2026 00:00,25.02.2026 11:49,,,
BWEBDEV-8289,3142331,,20.02.2026 17:32,,Task,Done,Major,27.02.2026 00:00,23.02.2026 10:53,,,
BWEBDEV-8286,3142053,,20.02.2026 14:51,,Task,Done,Major,27.02.2026 00:00,25.02.2026 07:56,,,
BWEBDEV-8284,3141555,,20.02.2026 13:19,,Task,AC Test,Major,27.02.2026 00:00,26.02.2026 09:57,,,
BWEBDEV-8283,3141542,,20.02.2026 12:51,,Task,Done,Minor,27.02.2026 00:00,25.02.2026 09:39,,,
BWEBDEV-8278,3141376,,20.02.2026 12:05,,Task,AC Test,Major,27.02.2026 00:00,26.02.2026 08:46,,,
BWEBDEV-8277,3141375,,20.02.2026 12:05,,Task,Done,Major,27.02.2026 00:00,23.02.2026 14:47,,,
