Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint
BWEBDEV-8374,3149179,,26.02.2026 15:38,,Task,Backlog,Minor,31.03.2026 00:00,26.02.2026 15:38,,,
BWEBDEV-8373,3149165,,26.02.2026 15:27,,Task,In Progress,Major,05.03.2026 00:00,26.02.2026 16:01,,,
BWEBDEV-8371,3148992,,26.02.2026 14:18,,Task,Backlog,Major,02.03.2026 00:00,26.02.2026 14:29,,,
BWEBDEV-8370,3148976,,26.02.2026 13:54,,Task,Backlog,Minor,03.03.2026 00:00,26.02.2026 13:56,,,
BWEBDEV-8368,3148828,,26.02.2026 13:01,,Task,In Progress,Major,31.03.2026 00:00,26.02.2026 14:23,,,
BWEBDEV-8366,3148767,,26.02.2026 12:54,,Task,Backlog,Major,05.03.2026 00:00,26.02.2026 12:54,,,
BWEBDEV-8363,3148632,,26.02.2026 11:41,,Task,Backlog,Minor,05.03.2026 00:00,26.02.2026 11:41,,,
BWEBDEV-8360,3148244,,26.02.2026 10:09,,Task,To Do,Major,05.03.2026 00:00,26.02.2026 10:30,,,
BWEBDEV-8359,3148137,3148119,26.02.2026 09:59,,Sub-task,Backlog,Minor,31.03.2026 00:00,26.02.2026 09:59,,,
BWEBDEV-8358,3148127,3148119,26.02.2026 09:53,,Sub-task,Backlog,Minor,31.03.2026 00:00,26.02.2026 09:54,,,
BWEBDEV-8357,3148124,3148119,26.02.2026 09:48,,Sub-task,Backlog,Minor,31.03.2026 00:00,26.02.2026 09:49,,,
BWEBDEV-8356,3148119,,26.02.2026 09:45,,Task,Backlog,Minor,31.03.2026 00:00,26.02.2026 10:03,,,
BWEBDEV-8355,3148024,,26.02.2026 09:14,,Task,Backlog,Minor,20.03.2026 00:00,26.02.2026 09:14,,,
BWEBDEV-8353,3147621,,26.02.2026 07:14,,Task,Backlog,Minor,05.03.2026 00:00,26.02.2026 07:14,,,
BWEBDEV-8351,3085761,,19.01.2026 15:39,,Task,In Progress,Major,12.03.2026 00:00,26.02.2026 14:16,,,
BWEBDEV-8348,3147214,,25.02.2026 15:13,,Task,To Do,Major,11.03.2026 00:00,26.02.2026 12:34,,,
BWEBDEV-8347,3147075,3144854,25.02.2026 15:10,,Sub-task,To Do,Major,11.03.2026 00:00,26.02.2026 12:34,,,
