Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-8341,3146924,,25.02.2026 13:44,,Task,AC Test,Major,25.02.2026 00:00,26.02.2026 10:03,,,,,,,,,,,,,,,,,
BWEBDEV-8339,3146645,,25.02.2026 12:23,,Task,AC Test,Major,02.03.2026 00:00,26.02.2026 14:54,,,,,,,,,,,,,,,,,
BWEBDEV-8318,3144704,,24.02.2026 09:53,,Task,AC Test,Major,28.02.2026 00:00,26.02.2026 08:09,,,,,,,,,,,,,,,,,
BWEBDEV-8316,3144487,,24.02.2026 09:31,,Task,Done,Major,12.03.2026 00:00,26.02.2026 11:40,,,,,,,,,,,,,,,,,
BWEBDEV-8315,3144478,,24.02.2026 09:16,,Task,AC Test,Major,27.02.2026 00:00,25.02.2026 13:15,,,,,,,,,,,,,,,,,
BWEBDEV-8288,3141986,,20.02.2026 15:27,,Bug,AC Test,Minor,12.03.2026 00:00,25.02.2026 14:53,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8285,3141845,,20.02.2026 14:44,,Task,AC Test,Major,28.02.2026 00:00,23.02.2026 13:46,,,,,,,,,,,,,,,,,
BWEBDEV-8275,3141180,,20.02.2026 11:04,,Task,Done,Major,24.02.2026 00:00,26.02.2026 10:55,,,,,,,,,,,,,,,,,
BWEBDEV-8273,3141092,,20.02.2026 10:22,,Task,Done,Major,20.02.2026 00:00,23.02.2026 10:26,,,,,,,,,,,,,,,,,
BWEBDEV-8260,3140256,,19.02.2026 14:05,,Task,AC Test,Minor,12.03.2026 00:00,25.02.2026 13:13,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8259,3140329,,19.02.2026 13:44,,Task,AC Test,Minor,16.03.2026 00:00,25.02.2026 12:07,,1.0,BWEBDEV-26-4,,,,,,,,,,,,,,
BWEBDEV-8256,3140205,,19.02.2026 13:10,,Task,Done,Major,25.02.2026 00:00,25.02.2026 09:32,,,,,,,,,,,,,,,,,
BWEBDEV-8223,3138329,,18.02.2026 10:49,,Task,AC Test,Major,25.02.2026 00:00,25.02.2026 09:31,,,,,,,,,,,,,,,,,
BWEBDEV-8214,3138049,,18.02.2026 09:42,,Task,Done,Major,18.02.2026 00:00,26.02.2026 12:29,,,,,,,,,,,,,,,,,
BWEBDEV-8184,3136638,,17.02.2026 09:51,,Task,AC Test,Major,24.02.2026 00:00,26.02.2026 14:32,,,,,,,,,,,,,,,,,
BWEBDEV-8176,3136235,,17.02.2026 07:56,,Task,AC Test,Major,27.02.2026 00:00,25.02.2026 09:12,,,,,,,,,,,,,,,,,
