Issue key,Issue id,Parent id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
BWEBDEV-8372,3149229,,26.02.2026 14:52,,Task,Backlog,Minor,16.03.2026 00:00,26.02.2026 14:52,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8367,3148827,,26.02.2026 13:00,,Task,In Progress,Major,12.03.2026 00:00,26.02.2026 16:04,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8365,3148766,,26.02.2026 12:54,,Task,Backlog,Minor,26.02.2026 00:00,26.02.2026 12:54,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8364,3148802,,26.02.2026 12:45,,Task,Backlog,Minor,12.03.2026 00:00,26.02.2026 12:45,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8345,3147035,,25.02.2026 14:46,,Task,Backlog,Minor,12.03.2026 00:00,25.02.2026 14:47,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8331,3145663,,25.02.2026 07:49,,Task,To Do,Major,02.03.2026 00:00,25.02.2026 13:03,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8314,3144460,,24.02.2026 08:36,,Task,In Progress,Major,03.03.2026 00:00,26.02.2026 11:02,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8307,3143820,3066004,23.02.2026 13:47,,Sub-task,Backlog,Minor,21.05.2026 00:00,24.02.2026 08:13,,,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-8306,3143815,3066004,23.02.2026 13:46,,Sub-task,Backlog,Minor,21.05.2026 00:00,24.02.2026 08:13,,,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-8305,3143809,3066004,23.02.2026 13:40,,Sub-task,Backlog,Minor,21.05.2026 00:00,24.02.2026 08:13,,,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-8304,3143802,3066004,23.02.2026 13:38,,Sub-task,Backlog,Minor,21.05.2026 00:00,24.02.2026 08:13,,,BWEBDEV-26-8,,,,,,,,,,,,,,,,,
BWEBDEV-8280,3141532,,20.02.2026 12:35,,Task,Backlog,Minor,20.03.2026 00:00,24.02.2026 07:20,,1.0,BWEBDEV-26-5,,,,,,,,,,,,,,,,,
BWEBDEV-8279,3141518,,20.02.2026 12:17,,Task,Backlog,Major,04.03.2026 00:00,26.02.2026 13:59,,,,,,,,,,,,,,,,,,,,
BWEBDEV-8276,3141198,,20.02.2026 11:29,,Bug,Cancelled,Minor,20.02.2026 00:00,20.02.2026 13:51,,,,,,,,,,,,,,,,,,,,
