Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint
CORE-10811,3176752,19.03.2026 13:21,,Task,Ready for Testing,Major,,19.03.2026 15:37,,,,,
CORE-10810,3176362,19.03.2026 10:53,,Task,Open,Major,,19.03.2026 10:53,,,,,
CORE-10809,3175670,19.03.2026 08:18,,Task,Open,Major,,19.03.2026 08:18,,,,,
CORE-10808,3175357,18.03.2026 15:38,,Task,To Do,Major,,18.03.2026 15:44,,,,,
CORE-10805,3174688,18.03.2026 11:46,,Task,Open,Major,,18.03.2026 11:46,,,,,
CORE-10783,3171995,16.03.2026 20:36,,Task,Ready for Testing,Major,,20.03.2026 07:40,,,,,
CORE-10782,3171991,16.03.2026 19:56,,Task,Ready for Testing,Major,,20.03.2026 13:32,,,,,
CORE-10781,3171988,16.03.2026 19:01,,Task,Ready for Testing,Major,,20.03.2026 13:32,,,,,
CORE-10776,3171774,16.03.2026 15:24,,Task,Ready for Testing,Major,,17.03.2026 10:44,,,,,
CORE-10775,3171229,16.03.2026 11:31,,Task,Analysis,Major,,20.03.2026 07:55,,,,,
CORE-10729,3169612,13.03.2026 12:19,,Task,Development,Major,,20.03.2026 08:27,,8.0,26PI2_1-Iron,,
CORE-10717,3167343,12.03.2026 13:30,,Task,To Do,Major,,16.03.2026 15:21,,,,,
CORE-10708,3167156,12.03.2026 12:07,,Task,To Do,Major,,19.03.2026 12:34,,3.0,,,
CORE-10665,3157459,05.03.2026 13:33,,Bug,Open,Critical,,11.03.2026 13:29,,,,,
CORE-10643,3153242,03.03.2026 09:53,,Task,To Do,Major,,17.03.2026 13:14,,,,,
CORE-10600,3145127,24.02.2026 13:56,,Task,On Hold,Major,,09.03.2026 10:09,,,,,
CORE-10595,3143758,23.02.2026 14:34,,Task,Testing,Major,,19.03.2026 13:21,,,,,
CORE-10540,3125906,09.02.2026 11:37,,Task,Development,Major,,20.02.2026 09:23,,,,,
CORE-10517,3116132,30.01.2026 13:43,,Task,Development,Major,,19.03.2026 13:13,,,,,
CORE-10508,3108822,28.01.2026 08:54,,Story,Refinement,Major,,28.01.2026 08:59,,,,,
CORE-10435,3086757,20.01.2026 10:41,,Task,Open,Major,,20.01.2026 10:43,,15.0,26PI1_3-Gold,,
CORE-10424,3084285,19.01.2026 07:55,,Task,On Hold,Major,,17.03.2026 15:50,,13.0,,,
CORE-10417,3084172,19.01.2026 06:52,,Task,Development,Major,,06.03.2026 14:32,,5.0,26PI1_3-Gold,,
CORE-10391,3079336,14.01.2026 12:54,,Task,Open,Major,,12.03.2026 10:12,,,,,
CORE-10349,3069120,05.01.2026 14:24,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_2-Iron,26PI1_3-Iron,
CORE-10333,3069103,05.01.2026 14:21,,Task,On Hold,Major,,10.03.2026 14:06,,4.0,26PI1_1-Gold,26PI1_2-Gold,26PI1_3-Gold
CORE-10325,3068995,05.01.2026 14:20,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10317,3068985,05.01.2026 14:18,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10309,3068976,05.01.2026 14:17,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10293,3068960,05.01.2026 14:13,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10237,3068693,05.01.2026 13:36,,Task,On Hold,Major,,09.03.2026 10:32,,4.0,26PI1_1-Iron,26PI1_2-Iron,26PI1_3-Iron
CORE-10229,3068684,05.01.2026 13:34,,Task,On Hold,Major,,09.03.2026 10:32,,8.0,26PI1_2-Iron,26PI1_3-Iron,
CORE-10150,3064197,19.12.2025 11:38,,Story,Refinement,Major,,02.03.2026 13:55,,3.0,,,
CORE-10145,3063941,19.12.2025 09:28,,Story,Refinement,Major,,19.03.2026 09:47,,10.0,26PI1_3-Gold,,
CORE-10144,3063839,19.12.2025 09:11,,Story,Development,Major,,19.03.2026 09:46,,5.0,26PI1_3-Gold,,
CORE-10124,3054748,11.12.2025 09:53,25.02.2026 07:19,Task,Open,Major,,18.03.2026 14:38,Fixed,,,,
CORE-10065,3044821,03.12.2025 10:45,,Task,Open,Major,,10.03.2026 09:13,,,,,
CORE-10064,3044812,03.12.2025 10:33,,Task,Analysis,Major,,12.03.2026 10:35,,,,,
CORE-10049,3040222,28.11.2025 13:15,,Task,Open,Major,,12.03.2026 10:02,,,,,
CORE-10008,3023673,18.11.2025 12:37,10.02.2026 10:03,Task,Open,Major,,18.03.2026 14:38,Fixed,,,,
CORE-9948,3019015,14.11.2025 14:47,,Task,Open,Major,,12.03.2026 09:56,,,,,
CORE-9931,3012505,12.11.2025 14:49,,Story,To Do,Major,,10.03.2026 14:06,,1.0,26PI1_2-Gold,26PI1_3-Gold,
CORE-9930,3011190,12.11.2025 13:10,,Story,Development,Major,,19.03.2026 14:31,,5.0,26PI1_2-Gold,26PI1_3-Gold,
CORE-9921,3010513,12.11.2025 10:53,,Story,Development,Major,,19.03.2026 14:32,,,26PI1_2-Gold,26PI1_3-Gold,
CORE-9908,3004865,10.11.2025 11:07,,Story,Development,Major,,19.03.2026 14:31,,5.0,26PI1_2-Gold,26PI1_3-Gold,
CORE-9907,3004863,10.11.2025 11:07,,Story,On Hold,Major,,10.03.2026 14:06,,5.0,26PI1_2-Gold,26PI1_3-Gold,
CORE-9770,2995038,03.11.2025 15:10,,Task,On Hold,Major,,27.01.2026 07:43,,,,,
CORE-9655,2981270,23.10.2025 09:08,10.02.2026 11:11,Task,Open,Major,,18.03.2026 14:39,Fixed,,,,
CORE-9571,2972764,16.10.2025 09:21,,Task,On Hold,Major,,18.03.2026 07:56,,,,,
CORE-9570,2972760,16.10.2025 09:17,,Task,On Hold,Major,,18.03.2026 07:56,,,,,
CORE-9569,2972755,16.10.2025 09:13,,Task,On Hold,Major,,18.03.2026 07:55,,,,,
CORE-9553,2969718,14.10.2025 11:23,,Story,Development,Major,,19.03.2026 14:32,,5.0,26PI1_2-Gold,26PI1_3-Gold,
CORE-9493,2962691,08.10.2025 14:47,,Task,To Do,Major,,18.12.2025 16:29,,,,,
CORE-9357,2925320,09.09.2025 15:23,15.12.2025 15:45,Task,Open,Major,,18.03.2026 14:40,Done,,,,
CORE-9356,2925316,09.09.2025 15:19,04.02.2026 17:10,Task,Open,Major,,18.03.2026 14:41,Fixed,,,,
CORE-9355,2925313,09.09.2025 15:15,04.02.2026 13:57,Task,Open,Major,,18.03.2026 14:42,Fixed,,,,
CORE-9354,2924637,09.09.2025 14:32,04.02.2026 12:32,Task,Open,Major,,18.03.2026 14:43,Fixed,,,,
CORE-9352,2923413,09.09.2025 13:13,,Task,Open,Major,,19.03.2026 15:14,,,,,
CORE-9351,2923412,09.09.2025 13:13,04.02.2026 12:31,Task,Open,Major,,18.03.2026 14:47,Fixed,,,,
CORE-9350,2923065,09.09.2025 12:53,26.02.2026 15:33,Task,Open,Major,,18.03.2026 14:49,Fixed,,,,
CORE-9348,2923057,09.09.2025 12:52,04.02.2026 13:55,Task,Open,Major,,18.03.2026 14:50,Fixed,,,,
CORE-9347,2923054,09.09.2025 12:52,05.02.2026 15:44,Task,Open,Major,,18.03.2026 14:50,Fixed,,,,
CORE-9346,2923053,09.09.2025 12:51,04.02.2026 12:09,Task,Open,Major,,18.03.2026 14:51,Fixed,,,,
CORE-9345,2923052,09.09.2025 12:51,04.03.2026 10:53,Task,Open,Major,,18.03.2026 14:51,Done,,,,
CORE-9344,2923051,09.09.2025 12:51,04.02.2026 16:49,Task,Open,Major,,18.03.2026 14:51,Fixed,,,,
CORE-9343,2923050,09.09.2025 12:50,04.03.2026 14:12,Task,Open,Major,,18.03.2026 14:52,Fixed,,,,
CORE-9342,2923049,09.09.2025 12:50,,Task,Open,Major,,18.03.2026 14:52,,,,,
CORE-9337,2916130,08.09.2025 08:58,,Task,Analysis,Major,,20.11.2025 11:58,,,,,
CORE-9291,2903574,31.08.2025 09:26,12.02.2026 16:02,Task,Open,Major,,18.03.2026 14:54,Fixed,2.0,,,
CORE-9279,2899693,27.08.2025 14:50,,Task,On Hold,Major,,14.01.2026 12:41,,2.0,,,
CORE-9217,2878997,07.08.2025 08:53,,Task,To Do,Major,,12.01.2026 09:49,,,,,
CORE-9058,2824909,12.06.2025 14:49,,Story,Analysis,Major,,12.06.2025 16:47,,,,,
CORE-8970,2800706,23.05.2025 10:38,,Task,To Do,Major,,08.07.2025 21:10,,,,,
CORE-8657,2693984,04.03.2025 09:49,,Task,Open,Major,,25.09.2025 13:36,,,,,
CORE-8628,2680419,19.02.2025 11:58,,Bug,Open,Minor,,28.03.2025 21:19,,,,,
CORE-8625,2678591,18.02.2025 11:38,,Story,Open,Minor,,08.01.2026 15:16,,,,,
CORE-8341,1902073,03.04.2023 10:27,,Task,Refinement,Minor,,10.11.2025 09:42,,,,,
CORE-8286,2580092,27.11.2024 06:24,,Task,Refinement,Major,,12.03.2026 19:54,,6.0,26PI1_3-Gold,,
CORE-8235,2552627,11.11.2024 11:00,,Bug,Open,Minor,,18.12.2025 16:26,,,,,
CORE-8139,2537010,30.10.2024 10:21,,Task,Open,Major,,13.02.2025 10:08,,,,,
CORE-8028,2506373,04.10.2024 13:57,,Task,Open,Major,,04.10.2024 13:59,,,,,
CORE-8025,2504690,03.10.2024 14:48,,Bug,Open,Minor,,25.10.2024 12:51,,,,,
CORE-7822,2436916,15.08.2024 18:23,,Bug,Open,Minor,,26.08.2024 08:34,,,,,
CORE-7409,2294598,02.04.2024 13:36,,Task,Open,Minor,,06.01.2025 18:54,,,,,
CORE-7396,2292979,29.03.2024 11:21,,Task,To Do,Major,,25.04.2025 08:48,,2.0,REL256-Gold,REL260-Gold,
CORE-7321,2263452,04.03.2024 09:25,,Task,Refinement,Major,,26.08.2024 11:33,,,,,
CORE-6904,2104399,18.10.2023 11:30,,Task,Open,Major,,28.08.2024 20:06,,,,,
