Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
IBSET-974,3147109,25.02.2026 14:50,,Task,Done,Major,,25.02.2026 21:07,,0.25,IBSET PI1:2026 Iteration3,,,,,
IBSET-971,3141854,20.02.2026 15:04,,Task,Done,Major,,25.02.2026 14:50,,0.25,IBSET PI1:2026 Iteration2,,,,,
IBSET-965,3140132,19.02.2026 13:10,,Task,Done,Major,,23.02.2026 10:08,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-963,3132053,12.02.2026 14:16,,Task,Done,Major,,12.02.2026 20:07,,0.25,IBSET PI1:2026 Iteration2,,,,,
IBSET-962,3129870,11.02.2026 14:59,,Task,Done,Major,,20.02.2026 15:04,,0.25,IBSET PI1:2026 Iteration2,,,,,
IBSET-961,3128953,11.02.2026 10:25,,Task,Done,Major,,13.02.2026 12:06,,1.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-960,3128942,11.02.2026 10:19,,Task,Done,Major,,23.02.2026 09:17,,1.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-959,3127705,10.02.2026 13:33,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-958,3127477,10.02.2026 13:15,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-957,3127645,10.02.2026 13:07,,Task,Done,Major,,11.02.2026 08:27,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-956,3127436,10.02.2026 12:02,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-955,3127427,10.02.2026 11:43,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration2,,,,,
IBSET-954,3127126,10.02.2026 09:57,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration1,IBSET PI1:2026 Iteration2,,,,
IBSET-953,3126999,10.02.2026 09:43,,Bug,Done,Major,,18.02.2026 15:37,,,IBSET PI1:2026 Iteration1,IBSET PI1:2026 Iteration2,,,,
IBSET-952,3126947,10.02.2026 09:04,,Bug,Done,Major,,17.02.2026 09:16,,,IBSET PI1:2026 Iteration1,IBSET PI1:2026 Iteration2,,,,
IBSET-951,3126663,10.02.2026 08:11,,Task,Canceled,Minor,,18.02.2026 14:23,,,,,,,,
IBSET-950,3125445,09.02.2026 09:08,,Task,Done,Critical,12.02.2026 00:00,12.02.2026 00:51,,0.25,IBSET PI1:2026 Iteration2,,,,,
IBSET-949,3124621,06.02.2026 14:26,,Task,Done,Major,,11.02.2026 14:59,,0.25,IBSET PI1:2026 Iteration1,,,,,
IBSET-948,3123058,05.02.2026 14:21,,Task,Done,Minor,,18.02.2026 15:37,,2.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-945,3120412,04.02.2026 09:19,,Task,Done,Major,,12.02.2026 00:49,,,IBSET PI1:2026 Iteration1,,,,,
IBSET-943,3119466,03.02.2026 14:41,,Bug,Done,Major,,03.02.2026 15:23,,,IBSET PI1:2026 Iteration1,,,,,
IBSET-942,3117989,02.02.2026 15:38,,Task,Done,Major,,12.02.2026 14:16,,0.25,IBSET PI1:2026 Iteration1,,,,,
IBSET-941,3111434,28.01.2026 13:09,,Bug,Done,Major,28.01.2026 00:00,13.02.2026 09:37,,,,,,,,
IBSET-937,3098406,26.01.2026 13:33,,Task,Done,Major,,06.02.2026 14:26,,0.25,IBSET PI5:2025 IP Iteration,,,,,
IBSET-936,3094342,23.01.2026 13:31,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-935,3094329,23.01.2026 13:29,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,,,,
IBSET-934,3094325,23.01.2026 13:26,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-933,3094309,23.01.2026 13:19,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-932,3093990,23.01.2026 13:15,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-931,3093987,23.01.2026 13:10,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-930,3092688,22.01.2026 19:57,,Task,Done,Major,,02.02.2026 15:38,,0.25,IBSET PI5:2025 IP Iteration,,,,,
IBSET-929,3088180,20.01.2026 22:00,,Task,Done,Major,,09.02.2026 10:11,,3.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-918,3088160,20.01.2026 21:27,,Task,Done,Major,,20.02.2026 09:10,,3.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-917,3087789,20.01.2026 15:35,,Task,Done,Major,,18.02.2026 15:37,,3.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-916,3087776,20.01.2026 15:30,,Task,Done,Major,,10.02.2026 12:25,,1.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-914,3087304,20.01.2026 12:25,,Task,Done,Major,,23.01.2026 13:26,,3.0,IBSET PI5:2025 IP Iteration,,,,,
IBSET-912,3087108,20.01.2026 11:19,,Task,Done,Major,,18.02.2026 11:27,,3.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-910,3086788,20.01.2026 11:01,,Task,Done,Major,,17.02.2026 13:44,,3.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-909,3086787,20.01.2026 11:00,,Task,Canceled,Major,,20.01.2026 14:32,,,,,,,,
IBSET-907,3086754,20.01.2026 10:38,,Task,Done,Major,,25.02.2026 10:11,,2.0,IBSET PI1:2026 Iteration2,,,,,
IBSET-904,3086743,20.01.2026 10:32,,Task,Done,Major,,27.01.2026 09:26,,0.25,IBSET PI5:2025 IP Iteration,,,,,
IBSET-901,3086557,20.01.2026 09:58,,Task,Canceled,Major,,20.01.2026 14:15,,,,,,,,
IBSET-898,3086549,20.01.2026 09:55,,Task,Done,Major,,17.02.2026 11:02,,0.5,IBSET PI1:2026 Iteration2,,,,,
IBSET-896,3086546,20.01.2026 09:54,,Task,Done,Major,,09.02.2026 15:16,,3.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-891,3086210,19.01.2026 21:38,,Task,Done,Major,,09.02.2026 15:18,,3.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-890,3086209,19.01.2026 21:36,,Task,Canceled,Major,,20.01.2026 14:45,,,,,,,,
IBSET-887,3086204,19.01.2026 21:19,,Task,Done,Major,,09.02.2026 10:10,,3.0,IBSET PI1:2026 Iteration1,,,,,
IBSET-885,3084731,19.01.2026 10:04,,Bug,Done,Major,,17.02.2026 09:16,,,IBSET PI5:2025 IP Iteration,IBSET PI1:2026 Iteration1,,,,
IBSET-884,3084518,19.01.2026 08:41,,Task,Done,Major,,19.01.2026 10:25,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-882,3082706,15.01.2026 20:00,,Task,Done,Major,,27.01.2026 09:27,,0.25,IBSET PI5:2025 IP Iteration,,,,,
IBSET-881,3081903,15.01.2026 12:54,,Bug,Done,Major,,13.02.2026 09:37,,,IBSET PI5:2025 IP Iteration,,,,,
IBSET-880,3079230,14.01.2026 12:25,,Task,Done,Major,,27.01.2026 09:27,,0.25,IBSET PI5:2025 IP Iteration,,,,,
