Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
CORE-10774,3170648,16.03.2026 09:04,18.03.2026 06:37,Task,Done,Major,,18.03.2026 06:37,Fixed,,,,,,,,,,
CORE-10773,3170647,16.03.2026 09:03,18.03.2026 06:42,Task,Done,Major,,18.03.2026 06:42,Fixed,,,,,,,,,,
CORE-10731,3169130,13.03.2026 12:36,16.03.2026 14:17,Task,Done,Minor,,16.03.2026 14:17,Done,,,,,,,,,,
CORE-10725,3168194,13.03.2026 09:29,16.03.2026 08:56,Task,Done,Major,,16.03.2026 12:51,Fixed,,,,,,,,,,
CORE-10683,3161099,09.03.2026 14:50,19.03.2026 10:43,Task,Done,Major,,19.03.2026 10:43,Fixed,3.0,,,,,,,,,
CORE-10668,3157639,05.03.2026 14:33,20.03.2026 09:42,Task,Done,Major,,20.03.2026 13:03,Done,1.0,,,,,,,,,
CORE-10666,3157380,05.03.2026 13:35,10.03.2026 09:40,Task,Done,Major,,10.03.2026 09:40,Done,,,,,,,,,,
CORE-10649,3154908,04.03.2026 08:40,06.03.2026 09:56,Task,Done,Major,,06.03.2026 09:59,Done,,,,,,,,,,
CORE-10642,3153158,03.03.2026 09:24,17.03.2026 08:45,Task,Done,Major,,17.03.2026 08:45,Fixed,,,,,,,,,,
CORE-10612,3150864,27.02.2026 14:53,04.03.2026 06:49,Task,Done,Major,,04.03.2026 06:49,Fixed,,,,,,,,,,
CORE-10610,3150817,27.02.2026 14:07,03.03.2026 07:58,Task,Done,Major,,03.03.2026 07:58,Fixed,,,,,,,,,,
CORE-10609,3150593,27.02.2026 13:46,03.03.2026 07:10,Task,Done,Major,,03.03.2026 07:10,Fixed,,,,,,,,,,
CORE-10608,3150548,27.02.2026 13:06,03.03.2026 07:05,Task,Done,Major,,03.03.2026 07:05,Fixed,,,,,,,,,,
CORE-10606,3150542,27.02.2026 12:54,03.03.2026 06:58,Task,Done,Major,,03.03.2026 06:58,Fixed,,,,,,,,,,
CORE-10601,3146839,25.02.2026 13:55,02.03.2026 08:19,Bug,Done,Major,,03.03.2026 08:08,Done,,,,,,,,,,
CORE-10594,3142810,23.02.2026 09:36,24.02.2026 08:15,Task,Done,Major,,27.02.2026 09:16,Fixed,,,,,,,,,,
CORE-10590,3140629,19.02.2026 15:52,23.02.2026 06:20,Task,Done,Major,,23.02.2026 06:21,Fixed,,,,,,,,,,
CORE-10538,3124558,06.02.2026 15:07,24.02.2026 08:10,Task,Done,Major,,24.02.2026 08:10,Done,3.0,,,,,,,,,
CORE-10531,3122421,05.02.2026 10:11,05.02.2026 10:55,Task,Done,Major,,05.02.2026 10:55,Done,,,,,,,,,,
CORE-10529,3120896,04.02.2026 14:12,04.02.2026 14:26,Story,Done,Major,,04.02.2026 14:26,Fixed,,,,,,,,,,
CORE-10528,3120894,04.02.2026 14:11,05.02.2026 11:31,Story,Done,Major,,05.02.2026 11:31,Fixed,,,,,,,,,,
CORE-10520,3117447,02.02.2026 12:10,12.02.2026 13:21,Task,Done,Major,,12.02.2026 13:21,Done,,,,,,,,,,
CORE-10507,3101173,27.01.2026 09:02,20.03.2026 08:44,Task,Done,Major,,20.03.2026 09:24,Done,,,,,,,,,,
CORE-10499,3101213,27.01.2026 08:37,10.02.2026 12:06,Task,Done,Major,,10.02.2026 12:06,Done,3.0,,,,,,,,,
CORE-10479,3090241,21.01.2026 15:44,22.01.2026 10:04,Task,Done,Major,,22.01.2026 10:04,Fixed,,,,,,,,,,
CORE-10472,3088960,21.01.2026 10:59,02.02.2026 08:05,Bug,Done,Major,,02.02.2026 08:05,Fixed,,,,,,,,,,
CORE-10437,3087268,20.01.2026 12:19,30.01.2026 12:34,Task,Done,Major,,06.02.2026 10:08,Done,,,,,,,,,,
CORE-10432,3086128,20.01.2026 07:41,16.03.2026 09:42,Story,Done,Major,,16.03.2026 09:42,Done,1.0,,,,,,,,,
CORE-10416,3083598,16.01.2026 14:13,29.01.2026 10:55,Task,Done,Major,,29.01.2026 10:55,Fixed,3.0,26PI1_1-Iron,,,,,,,,
CORE-10411,3083006,16.01.2026 09:22,29.01.2026 10:53,Task,Done,Major,,29.01.2026 10:53,Fixed,5.0,26PI1_2-Iron,,,,,,,,
CORE-10402,3081153,15.01.2026 10:29,30.01.2026 12:33,Task,Done,Trivial,,06.02.2026 10:08,Done,,,,,,,,,,
CORE-10399,3080635,15.01.2026 09:06,02.02.2026 11:09,Task,Done,Major,,02.02.2026 11:09,Done,,,,,,,,,,
CORE-10397,3080607,15.01.2026 08:50,12.02.2026 08:29,Task,Done,Major,,12.02.2026 08:29,Done,,,,,,,,,,
CORE-10390,3079319,14.01.2026 12:30,19.01.2026 14:31,Task,Done,Major,,19.01.2026 14:31,Fixed,5.0,,,,,,,,,
CORE-10387,3077389,13.01.2026 13:55,29.01.2026 13:27,Task,Done,Major,,12.02.2026 12:21,Fixed,,,,,,,,,,
CORE-10385,3076910,13.01.2026 10:24,27.02.2026 06:31,Task,Done,Major,,27.02.2026 06:31,Fixed,,,,,,,,,,
CORE-10378,3075136,12.01.2026 10:29,27.01.2026 10:38,Task,Done,Major,,12.03.2026 19:55,Done,2.0,,,,,,,,,
CORE-10376,3073215,09.01.2026 09:12,19.02.2026 12:18,Task,Done,Major,,19.02.2026 12:19,Fixed,2.0,26PI1_2-Iron,,,,,,,,
CORE-10369,3072547,08.01.2026 14:46,20.02.2026 15:29,Task,Done,Major,,20.02.2026 15:29,Fixed,5.0,26PI1_2-Iron,,,,,,,,
CORE-10359,3069349,06.01.2026 10:58,08.01.2026 07:04,Task,Done,Major,,12.01.2026 10:05,Done,,,,,,,,,,
CORE-10358,3069148,05.01.2026 15:52,30.01.2026 11:34,Task,Done,Major,,30.01.2026 11:34,Fixed,,,,,,,,,,
CORE-10341,3069111,05.01.2026 14:23,26.02.2026 16:15,Task,Done,Major,,26.02.2026 16:15,Fixed,4.0,26PI1_2-Iron,,,,,,,,
CORE-10301,3068968,05.01.2026 14:16,10.02.2026 07:21,Task,Done,Major,,10.02.2026 07:21,Done,4.0,26PI1_1-Iron,26PI1_2-Iron,,,,,,,
CORE-10285,3068942,05.01.2026 13:49,04.02.2026 14:45,Task,Done,Major,,12.03.2026 12:07,Done,3.0,26PI1_1-Iron,,,,,,,,
CORE-10277,3068934,05.01.2026 13:48,02.03.2026 11:34,Task,Done,Major,,02.03.2026 11:34,Done,3.0,26PI1_1-Iron,26PI1_2-Iron,,,,,,,
CORE-10245,3068902,05.01.2026 13:43,29.01.2026 13:44,Task,Done,Major,,29.01.2026 13:44,Done,3.0,26PI1_1-Gold,,,,,,,,
CORE-10221,3068676,05.01.2026 13:32,30.01.2026 07:59,Task,Done,Major,,30.01.2026 07:59,Done,4.0,26PI1_1-Iron,,,,,,,,
CORE-10213,3068616,05.01.2026 11:11,06.02.2026 14:11,Task,Done,Major,,06.02.2026 14:11,Fixed,4.0,26PI1_1-Iron,,,,,,,,
CORE-10205,3068607,05.01.2026 11:08,29.01.2026 14:03,Task,Done,Major,,29.01.2026 14:03,Done,3.0,26PI1_1-Iron,,,,,,,,
CORE-10197,3068496,05.01.2026 11:06,29.01.2026 09:18,Task,Done,Major,,29.01.2026 09:18,Done,4.0,26PI1_1-Iron,,,,,,,,
CORE-10189,3068475,05.01.2026 10:56,04.02.2026 14:55,Task,Done,Major,,04.02.2026 14:55,Fixed,3.0,26PI1_1-Gold,,,,,,,,
CORE-10181,3068463,05.01.2026 10:53,10.02.2026 12:00,Task,Done,Major,,10.02.2026 12:00,Done,3.0,26PI1_1-Gold,,,,,,,,
