Issue key,Issue id,Created,Resolved,Issue Type,Status,Priority,Due Date,Updated,Resolution,Custom field (Story Points),Sprint,Sprint,Sprint
CORE-10810,3176362,19.03.2026 10:53,,Task,Open,Major,,19.03.2026 10:53,,,,,
CORE-10809,3175670,19.03.2026 08:18,,Task,Open,Major,,19.03.2026 08:18,,,,,
CORE-10808,3175357,18.03.2026 15:38,,Task,To Do,Major,,18.03.2026 15:44,,,,,
CORE-10805,3174688,18.03.2026 11:46,,Task,Open,Major,,18.03.2026 11:46,,,,,
CORE-10804,3174181,18.03.2026 09:45,,Story,To Do,Major,,19.03.2026 08:35,,8.0,26PI2_2-Iron,,
CORE-10803,3174037,18.03.2026 09:00,,Task,Development,Major,,20.03.2026 07:54,,1.0,,,
CORE-10786,3173429,17.03.2026 14:50,,Task,Ready for Testing,Major,,18.03.2026 10:34,,,26PI2_1-Iron,,
CORE-10785,3172852,17.03.2026 11:34,,Task,Open,Major,,17.03.2026 11:34,,,,,
CORE-10776,3171774,16.03.2026 15:24,,Task,Ready for Testing,Major,,17.03.2026 10:44,,,,,
CORE-10775,3171229,16.03.2026 11:31,,Task,Analysis,Major,,20.03.2026 07:55,,,,,
CORE-10729,3169612,13.03.2026 12:19,,Task,Development,Major,,20.03.2026 08:27,,8.0,26PI2_1-Iron,,
CORE-10726,3168527,13.03.2026 09:59,,Task,To Do,Major,,19.03.2026 10:18,,15.0,,,
CORE-10717,3167343,12.03.2026 13:30,,Task,To Do,Major,,16.03.2026 15:21,,,,,
CORE-10708,3167156,12.03.2026 12:07,,Task,To Do,Major,,19.03.2026 12:34,,3.0,,,
CORE-10697,3164875,11.03.2026 15:47,,Task,To Do,Major,,19.03.2026 15:48,,2.0,,,
CORE-10696,3164868,11.03.2026 15:40,,Task,To Do,Major,,19.03.2026 15:39,,2.0,,,
CORE-10695,3164845,11.03.2026 15:26,,Task,To Do,Major,,19.03.2026 09:53,,2.0,,,
CORE-10691,3163944,11.03.2026 10:17,,Task,Open,Minor,,11.03.2026 10:22,,,,,
CORE-10680,3159434,06.03.2026 14:57,,Task,Refinement,Major,,17.03.2026 10:06,,,,,
CORE-10678,3159426,06.03.2026 14:52,,Task,To Do,Major,,17.03.2026 10:05,,3.0,,,
CORE-10672,3157974,06.03.2026 07:52,,Task,To Do,Major,,17.03.2026 09:51,,3.0,,,
CORE-10671,3157970,06.03.2026 07:37,,Task,To Do,Major,,17.03.2026 09:51,,3.0,,,
CORE-10670,3157969,06.03.2026 07:33,,Task,To Do,Major,,19.03.2026 15:45,,3.0,26PI4_5-Iron,,
CORE-10665,3157459,05.03.2026 13:33,,Bug,Open,Critical,,11.03.2026 13:29,,,,,
CORE-10646,3153768,03.03.2026 12:43,,Task,Open,Major,,03.03.2026 12:44,,,,,
CORE-10645,3153748,03.03.2026 12:14,,Task,Open,Major,,03.03.2026 12:43,,,,,
CORE-10643,3153242,03.03.2026 09:53,,Task,To Do,Major,,17.03.2026 13:14,,,,,
CORE-10619,3150877,27.02.2026 15:17,,Task,Open,Major,,12.03.2026 14:49,,,,,
CORE-10618,3150874,27.02.2026 15:11,,Task,Refinement,Major,,20.03.2026 12:38,,,,,
CORE-10617,3150872,27.02.2026 15:07,,Task,Open,Major,,20.03.2026 15:39,,,,,
CORE-10616,3150871,27.02.2026 15:04,,Task,Analysis,Major,,10.03.2026 14:56,,,,,
CORE-10615,3150870,27.02.2026 15:02,,Task,Open,Major,,20.03.2026 15:41,,,,,
CORE-10614,3150867,27.02.2026 15:00,,Task,Open,Major,,20.03.2026 12:19,,,,,
CORE-10613,3150865,27.02.2026 14:56,,Task,Analysis,Major,,20.03.2026 10:22,,,,,
CORE-10593,3141996,20.02.2026 15:42,,Task,Refinement,Major,,17.03.2026 11:59,,,,,
CORE-10592,3141979,20.02.2026 15:14,,Task,To Do,Major,,17.03.2026 09:41,,5.0,,,
CORE-10578,3135882,16.02.2026 15:41,,Task,To Do,Major,,19.03.2026 16:02,,1.0,26PI1_3-Iron,,
CORE-10577,3135861,16.02.2026 15:16,,Task,To Do,Major,,19.03.2026 16:18,,10.0,26PI3_3-Iron,,
CORE-10576,3135860,16.02.2026 15:15,,Task,To Do,Major,,19.03.2026 16:17,,13.0,26PI3_3-Iron,,
CORE-10575,3135859,16.02.2026 15:13,,Task,To Do,Major,,19.03.2026 16:15,,5.0,26PI2_2-Iron,,
CORE-10574,3135238,16.02.2026 10:55,,Story,To Do,Major,,17.03.2026 13:04,,1.0,26PI2_1-Iron,,
CORE-10573,3134127,13.02.2026 14:33,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10572,3134116,13.02.2026 14:28,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10571,3134114,13.02.2026 14:27,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10570,3134108,13.02.2026 14:25,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
CORE-10569,3134107,13.02.2026 14:23,,Task,To Do,Major,,18.03.2026 08:46,,3.0,,,
