Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-879,2651674,,29.01.2025 08:54,27.01.2026 08:15,Done,Major,,09.02.2026 15:57,BPAY PI 2025:5.2-BPAY - Callis,,,,,8.0,Story,Done
CALLS-977,2726979,,28.03.2025 07:25,11.12.2025 18:58,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Engineering job,Done
CALLS-1066,2778484,2726979,06.05.2025 16:11,07.05.2025 08:48,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1067,2778492,2726979,06.05.2025 16:25,08.05.2025 13:08,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1068,2778493,2726979,06.05.2025 16:25,14.05.2025 11:39,Abandoned,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Won't Do
CALLS-1074,2781673,2726979,08.05.2025 13:09,01.10.2025 12:31,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1075,2782020,2726979,08.05.2025 13:49,11.06.2025 12:53,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1089,2787920,2726979,14.05.2025 11:45,11.12.2025 14:03,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1241,2894950,2726979,25.08.2025 07:43,30.09.2025 09:33,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,,Sub-task,Won't Do
CALLS-1011,2750239,,09.04.2025 08:53,09.12.2025 14:40,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,3.0,Engineering job,Won't Do
CALLS-1101,2797448,,21.05.2025 14:22,16.01.2026 07:52,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1102,2797488,,21.05.2025 14:55,11.12.2025 13:48,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1216,2881461,,11.08.2025 11:32,03.11.2025 14:52,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,8.0,Story,Done
CALLS-1223,2892668,,21.08.2025 13:45,21.11.2025 10:40,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Story,Done
CALLS-1315,2954975,,02.10.2025 09:49,26.11.2025 13:34,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1360,2997019,,04.11.2025 16:14,25.11.2025 10:21,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1361,2997020,,04.11.2025 16:14,25.11.2025 10:21,Done,Major,,05.02.2026 09:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1368,3013538,,13.11.2025 09:02,30.12.2025 14:20,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1083,2784490,,12.05.2025 10:49,20.10.2025 13:02,Done,Major,,09.02.2026 15:51,,,,,,5.0,Story,Done
CALLS-1084,2784912,,12.05.2025 12:46,20.10.2025 13:02,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1085,2784914,,12.05.2025 12:50,28.10.2025 11:27,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
CALLS-1233,2893219,,21.08.2025 16:26,21.11.2025 11:28,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-878,2651653,,29.01.2025 08:49,01.10.2025 15:02,Done,Major,,09.02.2026 15:57,,,,,,1.0,Story,Done
CALLS-925,2690628,,27.02.2025 16:17,13.10.2025 13:34,Done,Major,,09.02.2026 15:57,,,,,,1.0,Story,Done
CALLS-1014,2750810,,09.04.2025 09:56,13.10.2025 12:13,Done,Major,,09.02.2026 15:56,,,,,,5.0,Story,Done
CALLS-1026,2758684,,15.04.2025 09:41,14.01.2026 12:14,Done,Major,,09.02.2026 15:57,,,,,,2.0,Story,Done
CALLS-1103,2800486,,23.05.2025 10:13,14.10.2025 08:52,Done,Major,,09.02.2026 15:56,,,,,,5.0,Story,Done
CALLS-1164,2813278,,04.06.2025 07:26,13.11.2025 15:30,Done,Major,,05.02.2026 09:49,,,,,,1.0,Story,Done
CALLS-1165,2825976,,13.06.2025 09:26,13.11.2025 15:28,Done,Major,,05.02.2026 09:49,,,,,,5.0,Story,Done
