Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type
PAYME-1820,3122870,,05.02.2026 13:33,,Open,Major,,23.03.2026 12:23,PLACEHOLDER - 2.1,,,,,,,,,,,Story
PAYME-1574,3046972,,04.12.2025 11:20,,Ready for Refinement,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,,Story
PAYME-1573,3046954,,04.12.2025 11:04,,Ready for Refinement,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,,Story
PAYME-1532,2973356,,16.10.2025 12:51,,Ready for Refinement,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,3.0,Bug
PAYME-1375,2904791,,01.09.2025 13:49,,Investigation,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,5.0,Story
PAYME-1373,2868315,,17.07.2025 15:28,,Ready for Refinement,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,5.0,Bug
PAYME-1380,2854359,,03.07.2025 08:57,,In Development,Major,,23.03.2026 12:21,PLACEHOLDER - 2.1,,,,,,,,,,3.0,Story
PAYME-1819,3180892,,23.03.2026 12:08,,Open,Major,,23.03.2026 12:08,,,,,,,,,,,,Story
PAYME-1705,3025896,3002052,18.11.2025 21:47,23.03.2026 11:28,Done,Major,,23.03.2026 11:28,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,1.0,Sub-task
PAYME-1818,3173345,,17.03.2026 13:58,20.03.2026 10:32,Done,Blocker,,23.03.2026 09:54,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1781,3150557,,27.02.2026 13:15,,Investigation,Major,,23.03.2026 09:27,,,,,,,,,,,,Story
PAYME-1712,3117277,,02.02.2026 11:13,,Blocked,Major,,23.03.2026 08:34,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,5.0,Story
PAYME-1794,3117590,,02.02.2026 13:44,,In Development,Major,,23.03.2026 07:07,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Story
PAYME-1812,3171866,,16.03.2026 15:10,,Open,Major,,20.03.2026 15:30,,,,,,,,,,,1.0,Story
PAYME-1747,3141166,,20.02.2026 10:42,,In Development,Critical,,20.03.2026 14:55,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Story
PAYME-1803,3162950,3141166,10.03.2026 15:47,,In Development,Major,,20.03.2026 14:09,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task
PAYME-1603,3057820,,15.12.2025 12:13,,In Development,Major,,20.03.2026 09:41,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,2.0,Story
PAYME-1742,3139583,,19.02.2026 10:12,,Ready for Refinement,Major,,20.03.2026 07:41,,,,,,,,,,,,Story
PAYME-1704,3025895,3002052,18.11.2025 21:46,,In Testing,Major,,19.03.2026 14:10,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,,Sub-task
PAYME-1531,2942683,,23.09.2025 11:18,,Reopened,Major,,19.03.2026 14:09,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,5.0,Story
PAYME-1775,3148958,,26.02.2026 13:46,17.03.2026 13:35,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,3.0,Bug
PAYME-1743,3139887,,19.02.2026 11:33,19.03.2026 08:12,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,3.0,Bug
PAYME-1808,3157544,,05.03.2026 14:05,18.03.2026 11:51,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Production bug
PAYME-1816,3173696,,17.03.2026 15:59,19.03.2026 10:07,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Production bug
PAYME-1795,3099947,,26.01.2026 15:40,18.03.2026 12:36,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Story
PAYME-1791,3152924,,03.03.2026 07:48,09.03.2026 09:23,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,,1.0,Story
PAYME-1758,3144859,,24.02.2026 12:31,17.03.2026 14:44,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,2.0,Bug
PAYME-1807,3167400,,12.03.2026 13:13,13.03.2026 16:37,Done,Critical,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1817,3174106,,18.03.2026 08:24,19.03.2026 09:22,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Bug
PAYME-1805,3157528,,05.03.2026 13:59,17.03.2026 07:24,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,2.0,Production bug
PAYME-1549,2995393,,04.11.2025 09:04,19.03.2026 12:34,Done,Major,,19.03.2026 12:34,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,1.0,Bug
PAYME-1778,3149318,,26.02.2026 15:27,,In Development,Critical,,19.03.2026 09:08,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,Bug
