Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-1380,2854359,,03.07.2025 08:57,,Refined,Major,,16.04.2026 08:27,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Story,
PAYME-50,1641649,,16.08.2022 10:02,,Refined,Major,,20.10.2025 12:24,,,,,,,,,,,3.0,Engineering job,
PAYME-711,2319898,,19.04.2024 12:50,,Refined,Major,,11.06.2025 14:12,,,,,,,,,,,2.0,Task,
PAYME-541,2189057,,08.01.2024 10:56,,Refined,Major,,11.06.2025 14:12,,,,,,,,,,,3.0,Engineering job,
PAYME-1734,3138980,,18.02.2026 16:15,,Refined,Major,,24.04.2026 08:04,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,21.0,Story,
PAYME-1785,3151746,3138980,02.03.2026 10:19,,Refined,Major,,08.04.2026 12:35,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1831,3186882,3138980,25.03.2026 15:22,,Refined,Major,,27.04.2026 13:38,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1832,3186888,3138980,25.03.2026 15:26,,Refined,Major,,08.04.2026 12:36,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1819,3180892,,23.03.2026 12:08,,Refined,Major,,28.04.2026 08:10,BPAY PI 2026:2.3-BPAY - ChillP,,,,,,,,,,1.0,Story,
PAYME-1375,2904791,,01.09.2025 13:49,,Investigation,Major,,16.04.2026 08:27,,,,,,,,,,,5.0,Story,
PAYME-1714,3119041,,03.02.2026 11:11,,Investigation,Major,,02.03.2026 08:49,,,,,,,,,,,3.0,Production bug,
PAYME-1799,3159012,,06.03.2026 12:38,,Investigation,Major,,29.04.2026 09:57,BPAY PI 2026:2.3-BPAY - ChillP,,,,,,,,,,5.0,Story,
PAYME-1884,3236520,,27.04.2026 13:02,,Investigation,Major,,28.04.2026 14:02,,,,,,,,,,,,Story,
PAYME-1742,3139583,3138980,19.02.2026 10:12,,Blocked,Major,,27.04.2026 13:47,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,2.0,Sub-task,
PAYME-1830,3186875,3138980,25.03.2026 15:19,,Blocked,Major,,27.04.2026 13:47,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1573,3046954,,04.12.2025 11:04,,Ready for Refinement,Major,,16.04.2026 08:27,,,,,,,,,,,3.0,Story,
PAYME-1110,2736276,,03.04.2025 15:48,,Ready for Refinement,Major,,19.11.2025 12:20,,,,,,,,,,,,Production bug,
PAYME-1111,2737509,,04.04.2025 11:48,,Ready for Refinement,Major,,19.11.2025 12:20,,,,,,,,,,,,Bug,
PAYME-1518,3016589,,13.11.2025 15:17,,Ready for Refinement,Major,,19.11.2025 12:22,,,,,,,,,,,,Bug,
PAYME-1833,3186895,3138980,25.03.2026 15:33,,Ready for Refinement,Major,,07.04.2026 14:56,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1837,3192195,3138980,30.03.2026 11:30,,Ready for Refinement,Major,,30.03.2026 12:46,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1764,3146784,,25.02.2026 13:58,,Ready for Refinement,Minor,,25.02.2026 14:06,,,,,,,,,,,,Production bug,
PAYME-1885,3236522,,27.04.2026 13:03,,Ready for Refinement,Major,,28.04.2026 15:23,,,,,,,,,,,,Story,
PAYME-1886,3236523,,27.04.2026 13:04,,Ready for Refinement,Major,,28.04.2026 16:00,,,,,,,,,,,,Story,
PAYME-1532,2973356,,16.10.2025 12:51,,Ready for test,Major,,27.04.2026 09:57,BPAY PI 2026:1.4-BPAY - ChillP,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,2.0,Bug,
PAYME-1872,3223459,,15.04.2026 14:23,,Ready for test,Critical,,27.04.2026 12:53,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,Bug,
PAYME-1531,2942683,,23.09.2025 11:18,,Ready for test,Major,,16.04.2026 08:27,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,1.0,Story,
PAYME-1878,3077141,,13.01.2026 11:39,,Ready for test,Major,,29.04.2026 08:58,BPAY PI 2026:2.1-BPAY - Void,BPAY PI 2026:2.3-BPAY - ChillP,,,,,,,,,4.0,Story,
PAYME-1783,3151403,,02.03.2026 08:17,,Ready for test,Major,,28.04.2026 10:53,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,2.0,Story,
PAYME-1777,3149200,,26.02.2026 14:29,,Ready for test,Major,,28.04.2026 08:23,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,3.0,Story,
PAYME-1776,3148999,,26.02.2026 14:28,,Ready for test,Major,,28.04.2026 14:19,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.4-BPAY - ChillP,,,,,,,,,1.0,Story,
PAYME-1793,3154723,,04.03.2026 08:26,,Ready for test,Major,,28.04.2026 08:23,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,3.0,Story,
PAYME-1834,3188192,,26.03.2026 11:11,,Ready for test,Major,,23.04.2026 15:25,BPAY PI 2026:1.4-BPAY - ChillP,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,5.0,Story,
PAYME-1373,2868315,,17.07.2025 15:28,,In Development,Major,,22.04.2026 15:59,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,5.0,Bug,
PAYME-1701,2942253,,23.09.2025 08:16,,In Development,Major,,28.01.2026 08:45,,,,,,,,,,,,Engineering job,
PAYME-1752,3143106,3138980,23.02.2026 10:30,,In Development,Major,,27.04.2026 13:38,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,,Sub-task,
PAYME-1574,3046972,,04.12.2025 11:20,,In Development,Major,,28.04.2026 10:41,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,3.0,Story,
PAYME-1703,3025894,3002052,18.11.2025 21:45,,In Development,Major,,12.03.2026 12:37,BPAY PI 2026:1.4-BPAY - ChillP,BPAY PI 2026:2.3-BPAY - ChillP,,,,,,,,,,Sub-task,
PAYME-1840,3190140,,27.03.2026 10:28,,In Testing,Major,,27.04.2026 09:03,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,3.0,Production bug,
PAYME-1733,3138979,,18.02.2026 16:13,,In Testing,Major,,29.04.2026 07:59,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,8.0,Story,
PAYME-1870,3224065,,16.04.2026 07:42,,In Testing,Major,,28.04.2026 15:25,BPAY PI 2026:2.1-BPAY - ChillP,BPAY PI 2026:2.2-BPAY - ChillP,,,,,,,,,,Story,
PAYME-1877,3234337,,24.04.2026 11:05,,In Testing,Major,,24.04.2026 11:05,,,,,,,,,,,,Sub-task,
PAYME-1217,2768944,,25.04.2025 08:14,16.07.2025 13:44,Done,Major,,08.04.2026 10:47,BPAY PI 2025:3.2-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1220,2768481,,24.04.2025 15:58,16.07.2025 13:37,Done,Major,,08.04.2026 10:31,BPAY PI 2025:3.2-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-961,2607683,,19.12.2024 15:28,09.07.2025 13:59,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-997,2642798,,27.01.2025 13:13,09.07.2025 15:29,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,8.0,Story,Done
PAYME-1088,2719052,2642798,24.03.2025 09:15,25.03.2025 10:57,Done,Major,,25.03.2025 10:57,BPAY PI 2025:1.1-BPAY - ChillP,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,1.0,Sub-task,Done
PAYME-1258,2845897,,25.06.2025 12:39,09.07.2025 12:28,Done,Major,,29.12.2025 15:54,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
