Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-774,2795402,20.05.2025 13:41,,Done,Major,,03.06.2025 11:54,PI:5:2:3 Flying high,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-743,2778694,07.05.2025 07:26,16.07.2025 10:03,Canceled,Major,,16.07.2025 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Won't Do
PAYLYNX-805,2812186,03.06.2025 11:56,17.11.2025 13:57,Canceled,Major,,17.11.2025 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Spike,Won't Do
PAYLYNX-809,2813198,04.06.2025 07:17,,Done,Major,,16.06.2025 13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-741,2778692,07.05.2025 07:25,16.07.2025 09:41,Done,Major,,30.12.2025 11:37,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-812,2813766,04.06.2025 10:50,13.06.2025 08:39,Done,Major,,13.06.2025 08:39,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-831,2825116,12.06.2025 15:01,,Done,Major,,17.06.2025 19:10,PI:5:2:4 Free fall,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-984,2916949,08.09.2025 10:59,08.09.2025 11:04,Canceled,Major,,08.09.2025 11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1173,3079690,14.01.2026 15:11,,Open,Major,,07.04.2026 12:53,Y26:PI2:S5 planning,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1213,3113010,28.01.2026 20:38,,Open,Major,,07.04.2026 13:41,Y26:PI2:S5 planning,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
