Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Custom field (Story Points),Issue Type
VDE19-12,2265327,05.03.2024 08:49,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-412,2965119,09.10.2025 11:16,10.10.2025 08:15,Cancelled,,,13.03.2026 14:48,,,Program Epic
VDE19-17,2265318,05.03.2024 08:43,,Implementing,,,30.03.2026 05:08,,,Program Epic
VDE19-22,2342453,08.05.2024 08:12,,Implementing,,,29.03.2026 05:14,,,Program Epic
VDE19-1,2342456,08.05.2024 08:13,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-34,2125197,06.11.2023 11:58,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-456,3069087,06.01.2026 08:32,,Backlog,,,30.03.2026 05:08,,,Program Epic
VDE19-32,2124893,06.11.2023 09:56,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-23,1600444,14.06.2022 08:58,,Analysing,,,29.03.2026 05:14,,,Program Epic
VDE19-31,2510615,09.10.2024 11:23,,Analysing,,,29.03.2026 05:04,,,Program Epic
VDE19-10,2243303,14.02.2024 15:42,,Backlog,,,29.03.2026 05:14,,,Program Epic
VDE19-33,2112606,24.10.2023 13:16,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-21,2121360,01.11.2023 14:25,,Funnel,,,29.03.2026 05:01,,,Program Epic
VDE19-25,2125195,06.11.2023 11:55,,Analysing,,,30.03.2026 05:02,,,Program Epic
VDE19-8,2379327,11.06.2024 09:25,,Reviewing,,,29.03.2026 05:14,,,Program Epic
VDE19-16,2359290,22.05.2024 17:17,,Analysing,,,29.03.2026 05:05,,,Program Epic
VDE19-14,2485801,17.09.2024 12:04,05.01.2026 19:33,Done,,,13.03.2026 14:50,,,Program Epic
VDE19-3,2224179,05.02.2024 08:42,20.03.2026 10:43,Done,,,20.03.2026 10:43,,,Program Epic
VDE19-4,2265313,05.03.2024 08:31,25.03.2026 09:23,Done,,,25.03.2026 09:23,,,Program Epic
VDE19-27,2100442,13.10.2023 15:05,25.03.2026 09:52,Done,,,25.03.2026 09:52,,,Program Epic
VDE19-9,2257996,28.02.2024 08:32,05.02.2026 11:45,Done,,,13.03.2026 14:51,,,Program Epic
VDE19-270,2622510,14.01.2025 11:45,14.01.2026 12:19,Done,,,29.01.2026 16:21,,,Program Epic
VDE19-15,2125198,06.11.2023 12:00,24.04.2025 16:40,Done,,,13.03.2026 14:49,,,Program Epic
VDE19-30,2111876,24.10.2023 09:54,,Backlog,,,30.03.2026 05:01,,,Program Epic
VDE19-29,2088508,03.10.2023 15:50,,Implementing,,,30.03.2026 05:07,,,Program Epic
VDE19-19,2342457,08.05.2024 08:14,16.12.2025 06:55,Cancelled,,,13.03.2026 14:53,,,Program Epic
VDE19-26,2342452,08.05.2024 08:10,16.12.2025 06:56,Cancelled,,,13.03.2026 14:52,,,Program Epic
VDE19-20,2342458,08.05.2024 08:15,16.12.2025 06:55,Cancelled,,,13.03.2026 14:48,,,Program Epic
VDE19-37,2207316,23.01.2024 14:44,28.01.2026 10:47,Cancelled,,,13.03.2026 14:49,,,Program Epic
VDE19-2,2255311,26.02.2024 10:27,25.11.2024 14:52,Done,,,13.03.2026 14:47,,,Program Epic
VDE19-18,2125690,06.11.2023 16:06,28.01.2026 10:47,Cancelled,,,13.03.2026 14:52,,,Program Epic
VDE19-6,2117101,27.10.2023 14:02,18.11.2024 10:47,Done,,,13.03.2026 14:51,,,Program Epic
VDE19-360,2867710,17.07.2025 09:54,25.03.2026 14:46,Cancelled,,,25.03.2026 14:46,,,Program Epic
VDE19-282,2652096,29.01.2025 09:48,29.01.2025 14:22,Cancelled,,,29.01.2025 14:22,,,Program Epic
VDE19-13,2487954,18.09.2024 16:15,25.06.2025 09:46,Done,,,13.03.2026 14:47,,,Program Epic
VDE19-36,1965158,30.05.2023 13:08,02.02.2026 16:48,Cancelled,,,13.03.2026 14:48,,,Program Epic
VDE19-28,1869470,06.03.2023 16:13,21.02.2025 12:52,Done,,,13.03.2026 14:47,,,Program Epic
VDE19-11,1761952,22.11.2022 14:13,09.01.2025 12:05,Done,,,13.03.2026 14:49,,,Program Epic
VDE19-24,2252068,22.02.2024 08:05,,Funnel,,,29.03.2026 05:14,,,Program Epic
VDE19-35,2112922,24.10.2023 16:24,,Funnel,,,29.03.2026 05:14,,,Program Epic
VDE19-5,2125699,06.11.2023 16:22,,Funnel,,,29.03.2026 05:14,,,Program Epic
VDE19-7,1872954,09.03.2023 09:12,16.04.2025 10:22,Done,,,13.03.2026 14:52,,,Program Epic
