Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
VDE19-145,2489865,20.09.2024 10:31,13.02.2026 14:18,Done,,,09.04.2026 10:10,,,,,Epic,Done
VDE19-77,2489837,20.09.2024 10:05,26.03.2026 08:23,Done,Critical,,09.04.2026 10:10,,,,,Epic,Done
VDE19-148,2489860,20.09.2024 10:26,27.01.2026 08:20,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-47,2489852,20.09.2024 10:20,20.06.2025 12:35,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-172,2490105,20.09.2024 10:54,25.06.2025 09:45,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-151,2366534,29.05.2024 10:16,07.04.2025 10:36,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-289,2677677,17.02.2025 14:14,29.04.2025 09:20,Done,,,27.10.2025 16:14,,,,,Epic,Done
VDE19-197,2523596,21.10.2024 10:33,11.09.2025 12:50,Done,,,11.09.2025 12:50,,,,,Epic,Done
VDE19-217,2551599,10.11.2024 22:33,06.10.2025 10:09,Done,,,03.11.2025 13:56,,,,,Epic,Done
VDE19-175,2222796,02.02.2024 10:16,17.06.2025 12:32,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-138,1866985,03.03.2023 09:13,25.08.2025 08:44,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-113,2355589,20.05.2024 13:37,29.07.2025 08:51,Done,,,20.03.2026 14:36,,,,,Epic,Done
VDE19-221,2557115,13.11.2024 14:56,19.09.2025 13:03,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-66,2489862,20.09.2024 10:27,09.12.2025 13:52,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-107,2362325,24.05.2024 13:39,27.02.2025 14:08,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-97,2253865,23.02.2024 10:24,15.04.2025 11:02,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-57,2418039,16.07.2024 15:54,25.02.2025 07:37,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-128,2277518,15.03.2024 09:17,19.02.2025 09:06,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-63,2489819,20.09.2024 09:49,06.05.2025 15:18,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-279,2636321,23.01.2025 08:39,19.06.2025 08:38,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-78,2489863,20.09.2024 10:28,07.05.2025 10:20,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-124,2493792,25.09.2024 08:18,27.02.2025 12:42,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-224,1867326,03.03.2023 09:47,12.02.2025 15:05,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-288,2674192,13.02.2025 12:39,26.03.2025 11:59,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-171,2362330,24.05.2024 13:42,10.04.2025 07:22,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-126,2222784,02.02.2024 10:12,05.03.2025 11:43,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-90,2360401,23.05.2024 10:16,25.03.2025 10:02,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-42,2222779,02.02.2024 10:10,02.04.2025 10:41,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-45,2371224,03.06.2024 14:03,08.04.2025 15:09,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-108,2222791,02.02.2024 10:14,08.04.2025 15:08,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-219,2552337,11.11.2024 09:40,07.03.2025 09:32,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-114,2381078,12.06.2024 12:46,10.04.2025 07:20,Done,,,13.03.2026 14:53,,,,,Epic,Done
VDE19-266,2582981,29.11.2024 10:22,10.02.2025 08:33,Done,,,22.12.2025 09:57,,,,,Epic,Done
VDE19-274,2635928,22.01.2025 15:23,06.10.2025 08:29,Done,,,21.11.2025 10:53,,,,,Epic,Done
VDE19-110,2439408,20.08.2024 08:41,04.11.2024 08:14,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-161,2284422,21.03.2024 15:38,02.12.2024 15:32,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-48,2123089,02.11.2023 13:26,26.11.2025 07:55,Cancelled,,,13.03.2026 14:48,,,,,Epic,Won't Do
VDE19-101,2022259,09.08.2023 09:25,20.03.2025 15:02,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-89,2381710,12.06.2024 15:33,06.11.2024 12:36,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-122,2355199,20.05.2024 10:27,07.11.2024 10:57,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-129,2355177,20.05.2024 10:13,19.12.2024 11:51,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-79,2360717,23.05.2024 12:11,16.12.2024 11:01,Done,,,13.03.2026 14:47,,,,,Epic,Done
VDE19-91,2385662,17.06.2024 09:49,15.01.2025 08:47,Done,,,13.03.2026 14:51,,,,,Epic,Done
VDE19-52,2393482,20.06.2024 11:03,02.12.2024 08:45,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-121,2378315,10.06.2024 11:56,07.11.2024 09:11,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-92,2267609,06.03.2024 14:00,11.11.2024 15:27,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-159,2230263,08.02.2024 09:38,11.03.2025 09:36,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-157,2262278,01.03.2024 10:06,07.11.2024 09:12,Done,,,13.03.2026 14:49,,,,,Epic,Done
VDE19-165,2454786,02.09.2024 13:40,19.12.2024 15:40,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-81,1910876,12.04.2023 10:04,12.12.2024 08:17,Done,,,13.03.2026 14:50,,,,,Epic,Done
VDE19-181,1927989,24.04.2023 07:51,09.01.2025 11:24,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-174,2355407,20.05.2024 10:34,27.11.2024 08:22,Done,,,13.03.2026 14:52,,,,,Epic,Done
VDE19-167,2355576,20.05.2024 13:35,18.12.2024 10:54,Done,,,13.03.2026 14:48,,,,,Epic,Done
VDE19-127,2288990,26.03.2024 13:22,07.11.2024 09:11,Done,,,24.04.2026 11:29,,,,,Epic,Done
VDE19-220,2556504,13.11.2024 11:41,19.12.2024 08:21,Done,,,13.03.2026 14:52,,,,,Epic,Done
