Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-4218,3171964,16.03.2026 16:31,,In Code Review,Major,,17.03.2026 07:50,Web App & UI PI1 Sprint 4,,,,,,3.0
GUI-4214,3170272,16.03.2026 07:09,,Ready for Deploy,Minor,,17.03.2026 07:38,Web App & UI PI1 Sprint 4,,,,,,0.5
GUI-4212,3169617,13.03.2026 12:39,,Acceptance Testing,Minor,,13.03.2026 12:59,Web App & UI PI1 Sprint 4,,,,,,0.5
GUI-4211,3168040,12.03.2026 20:35,,Done,Minor,,13.03.2026 13:01,Web App & UI PI1 Sprint 4,,,,,,1.0
GUI-4209,3166077,12.03.2026 08:02,,Done,Major,,16.03.2026 08:19,Web App & UI PI1 Sprint 4,,,,,,2.0
GUI-4208,3166070,12.03.2026 07:52,,Done,Major,,12.03.2026 13:47,Web App & UI PI1 Sprint 4,,,,,,2.0
GUI-4206,3164903,11.03.2026 15:16,,Canceled,Minor,,12.03.2026 09:12,,,,,,,0.5
GUI-4203,3163603,11.03.2026 08:55,,Done,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 4,,,,,,1.0
GUI-4202,3163251,10.03.2026 19:33,,In Progress,Minor,,12.03.2026 15:33,Web App & UI PI1 Sprint 4,,,,,,5.0
GUI-4200,3162741,10.03.2026 14:24,,Done,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 4,,,,,,1.0
GUI-4198,3162700,10.03.2026 13:52,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 4,,,,,,0.0
GUI-4195,3161137,09.03.2026 14:14,,Canceled,Minor,,09.03.2026 23:46,,,,,,,
GUI-4194,3160791,09.03.2026 13:26,,Done,Major,,16.03.2026 08:19,Web App & UI PI1 Sprint 3,,,,,,2.0
GUI-4193,3160619,09.03.2026 11:02,,Done,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,1.0
GUI-4192,3160534,09.03.2026 10:28,,Done,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4191,3158953,06.03.2026 13:24,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,
GUI-4190,3158952,06.03.2026 13:24,,Canceled,Minor,,06.03.2026 13:27,,,,,,,
GUI-4188,3158652,06.03.2026 10:35,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4187,3158573,06.03.2026 10:30,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4186,3158633,06.03.2026 10:21,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4182,3157332,05.03.2026 12:31,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4180,3154703,04.03.2026 07:04,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4179,3153328,03.03.2026 09:57,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,2.0
GUI-4178,3152926,03.03.2026 07:57,,Done,Minor,,16.03.2026 08:19,Web App & UI PI1 Sprint 4,,,,,,0.5
GUI-4177,3152887,03.03.2026 07:56,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4176,3152441,02.03.2026 14:23,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,2.0
GUI-4175,3152308,02.03.2026 13:36,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,2.0
GUI-4173,3151352,02.03.2026 08:30,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4172,3150628,27.02.2026 13:40,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4171,3150373,27.02.2026 11:45,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4170,3150322,27.02.2026 10:11,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4169,3149674,27.02.2026 08:07,,Done,Minor,,27.02.2026 14:44,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4166,3147655,26.02.2026 08:24,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4165,3147346,25.02.2026 15:43,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4163,3146620,25.02.2026 12:02,,Acceptance Testing,Minor,,10.03.2026 12:45,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,2.0
GUI-4161,3146617,25.02.2026 12:01,,Done,Minor,,10.03.2026 19:33,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,,5.0
GUI-4160,3146270,25.02.2026 10:45,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,0.5
GUI-4159,3146210,25.02.2026 10:02,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4158,3143587,23.02.2026 12:40,,Done,Minor,,11.03.2026 17:00,Web App & UI PI1 Sprint 2,Web App & UI PI1 Sprint 3,Web App & UI PI1 Sprint 4,,,,3.0
GUI-4157,3141399,20.02.2026 12:24,,In Progress,Minor,,13.03.2026 09:55,Web App & UI PI1 Sprint 4,,,,,,3.0
GUI-4156,3141378,20.02.2026 12:13,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,Web App & UI PI1 Sprint 3,,,,,3.0
GUI-4154,3141074,20.02.2026 10:06,,Done,Minor,,20.02.2026 15:34,Web App & UI PI1 Sprint 2,,,,,,1.0
GUI-4152,3140436,19.02.2026 15:06,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,,,,,,0.5
GUI-4151,3139893,19.02.2026 11:45,,Open,Minor,,10.03.2026 10:29,,,,,,,
GUI-4149,3138837,18.02.2026 14:16,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,2.0
GUI-4146,3138096,18.02.2026 10:44,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,,,,,,2.0
GUI-4145,3138315,18.02.2026 10:36,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,Web App & UI PI1 Sprint 3,,,,,2.0
GUI-4141,3134388,13.02.2026 16:26,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 3,,,,,,1.0
GUI-4139,3134319,13.02.2026 15:27,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,,,,,,1.0
GUI-4135,3132662,13.02.2026 08:14,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,,,,,,2.0
GUI-4130,3131327,12.02.2026 10:48,,Done,Minor,,17.03.2026 07:28,Web App & UI PI1 Sprint 2,,,,,,2.0
GUI-4126,3127880,10.02.2026 14:50,,Done,Minor,,13.03.2026 10:26,Web App & UI PI1 Sprint 2,,,,,,0.5
GUI-4125,3127811,10.02.2026 13:51,,Done,Minor,,11.02.2026 10:00,Web App & UI PI1 Sprint 2,,,,,,0.5
GUI-4124,3127580,10.02.2026 13:35,,Open,Minor,,09.03.2026 12:47,,,,,,,
