Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points)
GUI-4218,3171964,,16.03.2026 16:31,,In Code Review,Major,,17.03.2026 07:50,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4217,3171640,,16.03.2026 14:03,,Open,Minor,,16.03.2026 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4216,3170994,,16.03.2026 10:44,,Open,Minor,,16.03.2026 10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4215,3170787,,16.03.2026 10:40,,Open,Minor,,16.03.2026 12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
GUI-4214,3170272,,16.03.2026 07:09,,Ready for Deploy,Minor,,17.03.2026 07:38,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4213,3169918,,13.03.2026 14:56,,Open,Minor,,13.03.2026 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4212,3169617,,13.03.2026 12:39,,Acceptance Testing,Minor,,13.03.2026 12:59,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4210,3166636,,12.03.2026 09:44,,Open,Major,,12.03.2026 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4207,3166069,,12.03.2026 07:44,,Open,Minor,,12.03.2026 07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4206,3164903,,11.03.2026 15:16,,Canceled,Minor,,12.03.2026 09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
GUI-4205,3164481,,11.03.2026 14:03,,Open,Minor,,12.03.2026 10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI-4204,3163562,,11.03.2026 09:20,,Open,Minor,,16.03.2026 13:20,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
GUI-4202,3163251,,10.03.2026 19:33,,In Progress,Minor,,12.03.2026 15:33,Web App & UI PI1 Sprint 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
GUI-4201,3163249,,10.03.2026 19:21,,Open,Minor,,11.03.2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
GUI-4199,3162740,,10.03.2026 14:24,,Open,Minor,,10.03.2026 14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
